time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),wind_gusts_10m (km/h),visibility (m),cape (J/kg),lightning_potential (J/kg),is_day (),rain (mm),snowfall (cm),snowfall_height (m),freezing_level_height (m),sunshine_duration (s),weather_code (wmo code),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_direction_80m (°)
2024-07-25T19:15,25.4,43,11.9,24.6,0.00,20.2,75260.00,150.0,NaN,1,0.00,0.00,2770.00,3320.00,900.00,1,9.4,2.3,156,321
2024-07-25T19:30,25.0,45,12.2,24.5,0.00,19.4,75460.00,160.0,NaN,1,0.00,0.00,2770.00,3320.00,900.00,1,7.9,1.5,157,346
2024-07-25T19:45,24.6,47,12.5,24.4,0.00,18.7,75640.00,170.0,NaN,1,0.00,0.00,2760.00,3320.00,900.00,1,6.8,1.6,159,63
2024-07-25T20:00,24.2,50,13.2,24.4,0.00,17.6,75820.00,180.0,NaN,1,0.00,0.00,2760.00,3320.00,900.00,0,5.8,2.6,160,74
2024-07-25T20:15,24.0,54,14.1,24.5,0.00,16.2,75680.00,180.0,NaN,1,0.00,0.00,2760.00,3330.00,900.00,0,5.0,3.4,146,72
2024-07-25T20:30,23.6,59,15.2,24.7,0.00,14.4,75540.00,190.0,NaN,1,0.00,0.00,2760.00,3340.00,900.00,0,4.7,4.2,132,59
2024-07-25T20:45,23.4,64,16.2,24.9,0.00,12.2,75380.00,190.0,NaN,1,0.00,0.00,2750.00,3340.00,900.00,0,4.3,5.2,118,56
2024-07-25T21:00,23.0,68,16.8,24.9,0.00,10.8,75240.00,190.0,NaN,1,0.00,0.00,2750.00,3350.00,545.27,0,4.0,6.2,104,54
2024-07-25T21:15,22.6,71,17.1,24.6,0.00,9.7,74060.00,190.0,NaN,1,0.00,0.00,2730.00,3370.00,100.08,0,4.0,7.6,100,59
2024-07-25T21:30,22.2,74,17.4,24.3,0.00,8.6,72860.00,180.0,NaN,1,0.00,0.00,2710.00,3390.00,167.57,0,4.0,8.9,96,63
2024-07-25T21:45,21.8,76,17.4,23.9,0.00,8.3,71680.00,180.0,NaN,1,0.00,0.00,2690.00,3400.00,0.00,0,4.0,10.5,92,68
2024-07-25T22:00,21.4,78,17.4,23.4,0.00,7.9,70480.00,170.0,NaN,1,0.00,0.00,2670.00,3420.00,0.00,0,4.3,11.8,88,70
2024-07-25T22:15,21.0,80,17.4,23.0,0.00,7.9,65840.00,170.0,NaN,1,0.00,0.00,2670.00,3430.00,0.00,0,4.7,13.2,92,73
2024-07-25T22:30,20.6,82,17.4,22.5,0.00,8.6,61200.00,160.0,NaN,0,0.00,0.00,2680.00,3430.00,0.00,0,5.4,14.7,97,73
2024-07-25T22:45,20.2,84,17.5,22.0,0.00,9.4,56560.00,160.0,NaN,0,0.00,0.00,2680.00,3440.00,0.00,0,6.1,15.7,101,74
2024-07-25T23:00,19.9,85,17.3,21.5,0.00,10.4,51920.00,150.0,NaN,0,0.00,0.00,2680.00,3440.00,0.00,0,6.8,16.7,105,76
2024-07-25T23:15,19.6,86,17.2,21.1,0.00,11.9,48920.00,140.0,NaN,0,0.00,0.00,2700.00,3450.00,0.00,0,7.6,17.6,109,79
2024-07-25T23:30,19.3,86,16.9,20.5,0.00,13.3,45900.00,130.0,NaN,0,0.00,0.00,2710.00,3450.00,0.00,1,8.6,18.2,113,82
2024-07-25T23:45,19.0,85,16.4,19.9,0.00,15.1,42900.00,120.0,NaN,0,0.00,0.00,2730.00,3460.00,0.00,1,9.4,19.2,117,85
2024-07-26T00:00,18.8,85,16.2,19.5,0.00,16.2,39880.00,110.0,NaN,0,0.00,0.00,2740.00,3460.00,0.00,1,9.7,19.5,121,88
2024-07-26T00:15,18.5,84,15.8,19.1,0.00,16.6,34960.00,90.0,NaN,0,0.00,0.00,2730.00,3460.00,0.00,1,9.7,19.8,119,91
2024-07-26T00:30,18.3,83,15.4,18.7,0.00,16.6,30060.00,80.0,NaN,0,0.00,0.00,2720.00,3460.00,0.00,1,9.4,19.9,117,94
2024-07-26T00:45,18.1,82,15.0,18.6,0.00,16.6,25140.00,60.0,NaN,0,0.00,0.00,2700.00,3460.00,0.00,1,8.6,20.0,115,97
2024-07-26T01:00,18.0,81,14.7,18.3,0.00,16.2,20220.00,50.0,NaN,0,0.00,0.00,2690.00,3460.00,0.00,1,8.3,19.8,113,100
2024-07-26T01:15,17.9,81,14.6,18.2,0.00,15.8,16520.00,40.0,NaN,0,0.00,0.00,2690.00,3470.00,0.00,1,8.3,19.6,110,104
2024-07-26T01:30,17.9,81,14.6,18.3,0.00,15.5,12820.00,30.0,NaN,0,0.00,0.00,2690.00,3490.00,0.00,1,7.9,19.2,107,107
2024-07-26T01:45,17.9,82,14.7,18.3,0.00,15.1,9120.00,20.0,NaN,0,0.00,0.00,2680.00,3500.00,0.00,0,7.9,18.9,104,111
2024-07-26T02:00,17.8,82,14.7,18.2,0.00,14.8,5420.00,10.0,NaN,0,0.00,0.00,2680.00,3510.00,0.00,0,7.9,18.7,101,115
2024-07-26T02:15,17.8,83,14.8,18.2,0.00,14.4,4900.00,0.0,NaN,0,0.00,0.00,2680.00,3500.00,0.00,0,7.9,18.8,100,119
2024-07-26T02:30,17.6,83,14.7,18.1,0.00,13.7,4380.00,-0.0,NaN,0,0.00,0.00,2680.00,3490.00,0.00,0,7.6,19.6,99,122
2024-07-26T02:45,17.5,84,14.8,18.0,0.00,13.3,3840.00,-0.0,NaN,1,0.00,0.00,2670.00,3480.00,0.00,0,7.6,19.9,97,125
2024-07-26T03:00,17.5,84,14.8,18.0,0.00,13.0,3320.00,-10.0,NaN,1,0.00,0.00,2670.00,3470.00,0.00,0,7.6,20.0,96,128
2024-07-26T03:15,17.5,84,14.8,18.0,0.00,13.0,7260.00,-10.0,NaN,1,0.00,0.00,2670.00,3460.00,0.00,0,7.6,19.7,96,130
2024-07-26T03:30,17.5,84,14.8,18.0,0.00,13.0,11180.00,-10.0,NaN,1,0.00,0.00,2660.00,3450.00,25.56,0,7.6,19.4,97,132
2024-07-26T03:45,17.6,84,14.9,18.1,0.00,13.3,15120.00,-10.0,NaN,1,0.00,0.00,2660.00,3440.00,97.87,0,7.9,19.1,97,134
2024-07-26T04:00,17.6,83,14.7,18.1,0.00,13.7,19040.00,-10.0,NaN,1,0.00,0.00,2650.00,3430.00,285.16,0,7.9,18.6,97,136
2024-07-26T04:15,17.7,82,14.6,18.0,0.00,14.0,22400.00,-10.0,NaN,1,0.00,0.00,2640.00,3420.00,900.00,0,8.3,18.3,99,137
2024-07-26T04:30,17.7,80,14.2,17.9,0.00,14.8,25760.00,-10.0,NaN,1,0.00,0.00,2620.00,3420.00,900.00,0,8.3,18.4,100,138
2024-07-26T04:45,17.8,78,13.9,17.7,0.00,15.5,29120.00,-0.0,NaN,1,0.00,0.00,2610.00,3410.00,900.00,0,8.6,17.8,102,138
2024-07-26T05:00,17.8,76,13.5,17.7,0.00,15.8,32480.00,0.0,NaN,1,0.00,0.00,2590.00,3400.00,900.00,0,8.6,17.3,103,138
2024-07-26T05:15,17.9,74,13.2,17.7,0.00,16.2,35640.00,0.0,NaN,1,0.00,0.00,2590.00,3400.00,900.00,0,8.6,16.3,109,137
2024-07-26T05:30,18.0,73,13.1,17.8,0.00,16.2,38780.00,10.0,NaN,1,0.00,0.00,2590.00,3390.00,900.00,0,8.3,15.3,114,135
2024-07-26T05:45,18.2,71,12.9,17.9,0.00,16.6,41940.00,20.0,NaN,1,0.00,0.00,2590.00,3390.00,900.00,0,7.9,14.0,120,132
2024-07-26T06:00,18.4,70,12.8,18.1,0.00,16.6,45080.00,30.0,NaN,1,0.00,0.00,2590.00,3380.00,900.00,0,7.9,13.0,125,129
2024-07-26T06:15,18.7,69,12.9,18.5,0.00,16.6,47100.00,40.0,NaN,1,0.00,0.00,2600.00,3380.00,900.00,0,7.9,12.0,126,129
2024-07-26T06:30,19.1,67,12.8,18.8,0.00,16.9,49120.00,50.0,NaN,1,0.00,0.00,2600.00,3370.00,900.00,0,8.3,11.0,126,131
2024-07-26T06:45,19.5,66,13.0,19.2,0.00,16.9,51120.00,60.0,NaN,1,0.00,0.00,2610.00,3370.00,900.00,0,8.6,10.4,127,134
2024-07-26T07:00,19.9,65,13.1,19.6,0.00,16.9,53140.00,70.0,NaN,1,0.00,0.00,2610.00,3360.00,900.00,1,8.6,9.7,127,138
2024-07-26T07:15,20.3,64,13.3,20.1,0.00,16.9,56120.00,80.0,NaN,1,0.00,0.00,2620.00,3360.00,900.00,1,8.6,9.5,135,143
2024-07-26T07:30,20.6,62,13.1,20.4,0.00,16.6,59100.00,90.0,NaN,1,0.00,0.00,2640.00,3360.00,900.00,1,8.3,9.5,144,151
2024-07-26T07:45,21.1,61,13.3,21.0,0.00,16.6,62080.00,100.0,NaN,1,0.00,0.00,2650.00,3360.00,900.00,1,7.9,10.2,152,157
2024-07-26T08:00,21.5,60,13.5,21.6,0.00,16.6,65060.00,100.0,NaN,1,0.00,0.00,2660.00,3360.00,900.00,1,7.6,10.2,160,162
2024-07-26T08:15,22.1,59,13.8,22.3,0.00,16.6,65420.00,100.0,NaN,1,0.00,0.00,2630.00,3360.00,900.00,1,7.6,10.1,163,163
2024-07-26T08:30,22.8,59,14.4,23.2,0.00,16.9,65780.00,110.0,NaN,1,0.00,0.00,2600.00,3360.00,900.00,1,7.2,9.7,166,165
2024-07-26T08:45,23.5,59,15.0,24.0,0.00,17.3,66120.00,110.0,NaN,1,0.00,0.00,2560.00,3360.00,900.00,1,7.6,9.3,168,167
2024-07-26T09:00,24.0,58,15.2,24.6,0.00,17.6,66480.00,110.0,NaN,1,0.00,0.00,2530.00,3360.00,900.00,1,7.6,9.3,171,167
2024-07-26T09:15,24.3,57,15.2,24.9,0.00,18.4,67320.00,110.0,NaN,1,0.00,0.00,2540.00,3340.00,900.00,0,7.9,9.3,173,164
2024-07-26T09:30,24.5,55,14.9,25.0,0.00,19.8,68160.00,100.0,NaN,1,0.00,0.00,2550.00,3320.00,900.00,0,8.3,9.9,175,161
2024-07-26T09:45,24.7,54,14.8,25.0,0.00,20.9,69000.00,100.0,NaN,1,0.00,0.00,2550.00,3300.00,900.00,0,8.6,10.8,177,159
2024-07-26T10:00,24.9,53,14.7,25.1,0.00,22.0,69840.00,100.0,NaN,1,0.00,0.00,2560.00,3280.00,900.00,0,9.4,11.8,179,160
2024-07-26T10:15,25.1,53,14.9,25.2,0.00,23.0,71280.00,100.0,NaN,1,0.00,0.00,2620.00,3280.00,900.00,0,10.1,14.1,184,167
2024-07-26T10:30,25.3,52,14.7,25.3,0.00,24.1,72740.00,90.0,NaN,1,0.00,0.00,2680.00,3290.00,900.00,1,10.8,17.1,189,173
2024-07-26T10:45,25.5,52,14.9,25.4,0.00,24.8,74180.00,90.0,NaN,1,0.00,0.00,2730.00,3290.00,900.00,1,11.5,19.8,193,177
2024-07-26T11:00,25.6,52,15.1,25.6,0.00,25.6,75620.00,90.0,NaN,1,0.00,0.00,2790.00,3290.00,900.00,1,11.9,22.0,198,180
2024-07-26T11:15,25.9,51,15.0,25.8,0.00,25.9,75380.00,90.0,NaN,1,0.00,0.00,2780.00,3300.00,900.00,1,12.2,22.3,198,183
2024-07-26T11:30,26.1,51,15.2,26.1,0.00,26.3,75140.00,90.0,NaN,1,0.00,0.00,2770.00,3320.00,900.00,1,12.2,21.7,197,185
2024-07-26T11:45,26.4,50,15.1,26.3,0.00,26.6,74880.00,80.0,NaN,1,0.00,0.00,2760.00,3330.00,900.00,1,12.2,20.7,197,187
2024-07-26T12:00,26.6,49,15.0,26.6,0.00,27.0,74640.00,80.0,NaN,1,0.00,0.00,2750.00,3340.00,900.00,1,12.2,20.1,196,189
2024-07-26T12:15,26.8,48,14.8,26.9,0.00,27.4,74020.00,80.0,NaN,1,0.00,0.00,2730.00,3340.00,900.00,1,12.2,19.8,193,190
2024-07-26T12:30,26.8,47,14.5,27.0,0.00,27.4,73420.00,70.0,NaN,1,0.00,0.00,2710.00,3340.00,900.00,1,12.2,19.8,189,192
2024-07-26T12:45,26.9,47,14.6,27.0,0.00,27.7,72800.00,70.0,NaN,1,0.00,0.00,2690.00,3340.00,900.00,1,12.2,19.6,186,193
2024-07-26T13:00,27.0,46,14.4,26.7,0.00,28.1,72180.00,70.0,NaN,1,0.00,0.00,2670.00,3340.00,900.00,1,12.6,19.6,182,193
2024-07-26T13:15,27.1,46,14.5,26.6,0.00,28.8,73100.00,60.0,NaN,1,0.00,0.00,2680.00,3330.00,900.00,2,13.3,19.5,184,192
2024-07-26T13:30,27.2,45,14.3,26.6,0.00,29.5,74040.00,60.0,NaN,1,0.00,0.00,2700.00,3330.00,900.00,2,14.0,19.4,185,190
2024-07-26T13:45,27.5,45,14.5,26.8,0.00,30.2,74960.00,50.0,NaN,1,0.00,0.00,2710.00,3320.00,900.00,2,14.8,19.3,187,189
2024-07-26T14:00,27.6,45,14.6,26.9,0.00,31.0,75880.00,50.0,NaN,1,0.00,0.00,2720.00,3310.00,900.00,2,15.1,19.2,188,188
2024-07-26T14:15,27.8,45,14.7,27.1,0.00,31.3,75780.00,50.0,NaN,1,0.00,0.00,2720.00,3310.00,900.00,2,15.1,18.9,186,189
2024-07-26T14:30,27.9,45,14.9,27.3,0.00,31.7,75680.00,40.0,NaN,1,0.00,0.00,2720.00,3310.00,900.00,2,15.1,18.7,185,191
2024-07-26T14:45,28.0,45,15.0,27.5,0.00,31.7,75580.00,30.0,NaN,1,0.00,0.00,2720.00,3300.00,900.00,2,15.1,18.5,183,193
2024-07-26T15:00,28.1,45,15.1,27.7,0.00,31.7,75480.00,20.0,NaN,1,0.00,0.00,2720.00,3300.00,900.00,2,14.8,17.9,181,195
2024-07-26T15:15,28.2,45,15.1,27.9,0.00,31.3,75320.00,20.0,NaN,1,0.00,0.00,2720.00,3300.00,900.00,2,14.0,17.2,190,196
2024-07-26T15:30,28.2,44,14.8,27.8,0.00,31.0,75140.00,10.0,NaN,1,0.00,0.00,2720.00,3300.00,900.00,1,13.3,16.2,199,197
2024-07-26T15:45,28.2,44,14.8,28.0,0.00,30.6,74980.00,0.0,NaN,1,0.00,0.00,2720.00,3300.00,900.00,1,12.2,15.1,208,198
2024-07-26T16:00,28.1,44,14.7,27.9,0.00,29.9,74800.00,-0.0,NaN,1,0.00,0.00,2720.00,3300.00,900.00,1,11.9,14.9,217,200
2024-07-26T16:15,28.0,44,14.6,27.7,0.00,29.2,74860.00,-0.0,NaN,1,0.00,0.00,2740.00,3300.00,900.00,1,11.9,15.5,221,202
2024-07-26T16:30,27.8,45,14.7,27.5,0.00,28.4,74900.00,-10.0,NaN,1,0.00,0.00,2750.00,3310.00,900.00,1,12.2,16.6,226,204
2024-07-26T16:45,27.5,45,14.5,27.1,0.00,27.7,74960.00,-0.0,NaN,1,0.00,0.00,2770.00,3310.00,900.00,1,12.6,17.7,230,207
2024-07-26T17:00,27.4,45,14.4,26.9,0.00,27.0,75000.00,0.0,NaN,1,0.00,0.00,2780.00,3310.00,900.00,1,13.0,17.7,234,209
2024-07-26T17:15,27.3,45,14.3,26.9,0.00,26.6,74640.00,10.0,NaN,1,0.00,0.00,2780.00,3300.00,900.00,1,12.6,16.7,234,213
2024-07-26T17:30,27.3,44,14.0,26.8,0.00,26.6,74280.00,20.0,NaN,1,0.00,0.00,2780.00,3300.00,900.00,1,12.2,14.8,234,219
2024-07-26T17:45,27.3,44,14.0,26.9,0.00,26.6,73900.00,30.0,NaN,1,0.00,0.00,2780.00,3290.00,900.00,1,11.9,13.0,234,226
2024-07-26T18:00,27.1,44,13.8,26.7,0.00,26.3,73540.00,50.0,NaN,1,0.00,0.00,2780.00,3280.00,900.00,1,11.5,12.0,234,231
2024-07-26T18:15,26.9,45,13.9,26.5,0.00,25.9,73500.00,70.0,NaN,1,0.00,0.00,2790.00,3280.00,900.00,1,11.2,11.8,235,232
2024-07-26T18:30,26.4,47,14.2,26.1,0.00,25.2,73460.00,90.0,NaN,1,0.00,0.00,2790.00,3270.00,900.00,2,11.2,11.5,237,231
2024-07-26T18:45,25.9,48,14.1,25.6,0.00,24.5,73420.00,110.0,NaN,1,0.00,0.00,2800.00,3270.00,900.00,2,11.2,11.8,238,230
2024-07-26T19:00,25.5,50,14.3,25.3,0.00,23.8,73380.00,130.0,NaN,1,0.00,0.00,2800.00,3260.00,501.10,2,10.8,11.7,239,227
2024-07-26T19:15,25.2,51,14.3,25.1,0.00,23.4,71660.00,150.0,NaN,1,0.00,0.00,2830.00,3260.00,74.58,2,10.4,11.7,239,225
2024-07-26T19:30,25.0,53,14.8,25.1,0.00,23.0,69940.00,170.0,NaN,1,0.00,0.00,2860.00,3270.00,0.00,3,10.1,12.0,239,221
2024-07-26T19:45,24.8,54,14.8,24.9,0.00,22.7,68200.00,180.0,NaN,1,0.00,0.00,2880.00,3270.00,0.00,3,9.7,11.8,238,218
2024-07-26T20:00,24.5,56,15.2,24.9,0.00,22.0,66480.00,200.0,NaN,1,0.00,0.00,2910.00,3270.00,0.00,3,9.4,11.9,238,215
2024-07-26T20:15,24.4,58,15.6,24.9,0.00,20.9,64760.00,220.0,NaN,1,0.00,0.00,2920.00,3270.00,0.00,3,9.0,11.7,243,214
2024-07-26T20:30,24.2,59,15.7,24.9,0.00,19.1,63040.00,230.0,NaN,1,0.00,0.00,2920.00,3270.00,0.00,3,8.3,11.5,248,212
2024-07-26T20:45,24.0,61,16.0,24.9,0.00,18.0,61320.00,250.0,NaN,1,0.00,0.00,2930.00,3260.00,0.00,3,7.9,11.1,252,209
2024-07-26T21:00,23.8,63,16.3,24.8,0.00,17.3,59600.00,270.0,NaN,1,0.00,0.00,2930.00,3260.00,0.00,3,7.6,11.4,257,208
2024-07-26T21:15,23.4,66,16.7,24.6,0.00,18.0,56220.00,290.0,NaN,1,0.00,0.00,2940.00,3260.00,0.00,3,7.9,11.8,258,207
2024-07-26T21:30,23.0,70,17.3,24.4,0.00,19.4,52840.00,300.0,NaN,1,0.00,0.00,2940.00,3260.00,0.00,3,8.3,12.6,259,207
2024-07-26T21:45,22.6,73,17.6,24.1,0.00,20.9,49460.00,320.0,NaN,1,0.00,0.00,2950.00,3260.00,0.00,3,8.6,13.4,260,207
2024-07-26T22:00,22.3,76,17.9,23.9,0.00,21.6,46080.00,330.0,NaN,1,0.00,0.00,2950.00,3260.00,0.00,3,8.6,13.8,261,208
2024-07-26T22:15,22.0,77,17.8,23.8,0.00,21.6,45460.00,340.0,NaN,0,0.00,0.00,2910.00,3260.00,0.00,3,7.6,14.5,253,210
2024-07-26T22:30,21.9,77,17.6,23.7,0.00,21.2,44840.00,350.0,NaN,0,0.00,0.00,2860.00,3260.00,0.00,3,6.1,14.9,245,212
2024-07-26T22:45,21.7,77,17.5,23.8,0.00,20.5,44200.00,350.0,NaN,0,0.00,0.00,2820.00,3250.00,0.00,3,4.3,15.3,237,214
2024-07-26T23:00,21.5,77,17.3,23.6,0.00,19.4,43580.00,340.0,NaN,0,0.00,0.00,2770.00,3250.00,0.00,3,3.6,15.7,229,217
2024-07-26T23:15,21.5,78,17.5,23.5,0.00,18.0,39740.00,330.0,NaN,0,0.00,0.00,2770.00,3250.00,0.00,3,4.0,15.9,225,219
2024-07-26T23:30,21.4,79,17.6,23.3,0.00,15.8,35920.00,310.0,NaN,0,0.00,0.00,2780.00,3250.00,0.00,3,5.0,15.8,221,223
2024-07-26T23:45,21.2,81,17.9,23.2,0.00,14.0,32080.00,280.0,NaN,0,0.00,0.00,2780.00,3250.00,0.00,3,6.5,15.8,217,227
2024-07-27T00:00,21.1,82,17.9,22.9,0.00,13.0,28240.00,250.0,NaN,0,0.00,0.00,2780.00,3250.00,0.00,3,7.6,15.6,213,230
2024-07-27T00:15,21.0,83,18.0,22.6,0.00,13.3,27580.00,210.0,NaN,0,0.00,0.00,2780.00,3250.00,0.00,3,8.3,15.3,218,231
2024-07-27T00:30,20.8,85,18.1,22.5,0.00,14.4,26920.00,180.0,NaN,0,0.00,0.00,2780.00,3240.00,0.00,3,8.6,14.6,224,230
2024-07-27T00:45,20.5,87,18.3,22.3,0.00,15.8,26260.00,140.0,NaN,0,0.00,0.00,2770.00,3240.00,0.00,3,9.0,14.1,229,230
2024-07-27T01:00,20.2,88,18.2,21.9,0.00,16.9,25600.00,100.0,NaN,0,0.00,0.00,2770.00,3230.00,0.00,3,9.4,13.6,234,230
2024-07-27T01:15,19.9,89,18.0,21.5,0.00,17.3,23380.00,70.0,NaN,0,0.00,0.00,2780.00,3240.00,0.00,3,9.4,13.3,233,232
2024-07-27T01:30,19.5,90,17.8,20.9,0.00,17.6,21180.00,40.0,NaN,0,0.00,0.00,2780.00,3250.00,0.00,3,9.4,13.1,232,233
2024-07-27T01:45,19.0,91,17.5,20.4,0.00,17.6,18960.00,20.0,NaN,0,0.00,0.00,2790.00,3260.00,0.00,2,9.0,13.1,230,233
2024-07-27T02:00,18.6,92,17.3,20.0,0.00,17.6,16740.00,0.0,NaN,0,0.00,0.00,2790.00,3270.00,0.00,2,8.6,12.6,229,233
2024-07-27T02:15,18.4,93,17.2,19.7,0.00,17.3,14480.00,-10.0,NaN,0,0.00,0.00,2780.00,3270.00,0.00,2,8.3,12.3,224,232
2024-07-27T02:30,18.1,94,17.2,19.5,0.00,16.6,12220.00,-20.0,NaN,0,0.00,0.00,2770.00,3270.00,0.00,2,7.9,11.5,220,231
2024-07-27T02:45,18.0,94,17.0,19.4,0.00,15.5,9940.00,-20.0,NaN,1,0.00,0.00,2750.00,3270.00,0.00,1,7.2,11.0,215,229
2024-07-27T03:00,17.8,95,16.9,19.2,0.00,14.8,7680.00,-20.0,NaN,1,0.00,0.00,2740.00,3270.00,0.00,1,6.8,10.4,210,226
2024-07-27T03:15,17.6,95,16.8,19.0,0.00,14.0,6260.00,-20.0,NaN,1,0.00,0.00,2740.00,3270.00,0.00,1,6.5,10.2,204,225
2024-07-27T03:30,17.5,95,16.6,18.8,0.00,13.0,4860.00,-10.0,NaN,1,0.00,0.00,2750.00,3260.00,0.00,1,6.5,9.4,198,223
2024-07-27T03:45,17.4,95,16.5,18.7,0.00,12.2,3440.00,-0.0,NaN,1,0.00,0.00,2750.00,3260.00,116.17,2,6.1,9.2,192,222
2024-07-27T04:00,17.3,95,16.5,18.7,0.00,11.5,2020.00,0.0,NaN,1,0.00,0.00,2750.00,3250.00,152.61,2,6.1,8.9,186,220
2024-07-27T04:15,17.4,95,16.5,18.7,0.00,11.2,1900.00,10.0,NaN,1,0.00,0.00,2730.00,3240.00,790.29,2,6.1,8.7,189,218
2024-07-27T04:30,17.5,95,16.7,19.0,0.00,11.2,1800.00,20.0,NaN,1,0.00,0.00,2710.00,3220.00,900.00,2,6.1,8.6,193,213
2024-07-27T04:45,17.6,94,16.7,19.1,0.00,11.2,1680.00,30.0,NaN,1,0.00,0.00,2690.00,3210.00,900.00,2,6.1,8.4,196,211
2024-07-27T05:00,17.8,94,16.8,19.3,0.00,11.5,1560.00,30.0,NaN,1,0.00,0.00,2670.00,3190.00,900.00,2,6.1,8.0,199,207
2024-07-27T05:15,18.0,93,16.8,19.5,0.00,11.9,4480.00,30.0,NaN,1,0.00,0.00,2650.00,3220.00,900.00,2,6.1,7.4,200,203
2024-07-27T05:30,18.0,92,16.7,19.5,0.00,12.6,7380.00,40.0,NaN,1,0.00,0.00,2630.00,3250.00,900.00,2,6.5,6.5,200,199
2024-07-27T05:45,18.2,91,16.7,19.6,0.00,13.7,10300.00,50.0,NaN,1,0.00,0.00,2610.00,3270.00,900.00,2,6.8,5.6,201,195
2024-07-27T06:00,18.4,90,16.7,19.7,0.00,14.4,13200.00,50.0,NaN,1,0.00,0.00,2590.00,3300.00,900.00,2,7.2,5.2,201,192
2024-07-27T06:15,18.6,89,16.8,19.9,0.00,15.5,16440.00,60.0,NaN,1,0.00,0.00,2590.00,3310.00,900.00,1,7.6,5.2,203,192
2024-07-27T06:30,19.0,87,16.7,20.1,0.00,16.2,19680.00,70.0,NaN,1,0.00,0.00,2580.00,3310.00,900.00,1,8.3,5.2,206,192
2024-07-27T06:45,19.2,86,16.8,20.4,0.00,17.3,22920.00,70.0,NaN,1,0.00,0.00,2580.00,3320.00,900.00,1,8.6,5.6,208,195
2024-07-27T07:00,19.5,84,16.8,20.6,0.00,18.0,26160.00,80.0,NaN,1,0.00,0.00,2570.00,3320.00,900.00,1,9.0,5.9,210,194
2024-07-27T07:15,19.8,82,16.6,20.8,0.00,18.4,30460.00,80.0,NaN,1,0.00,0.00,2580.00,3340.00,900.00,1,9.0,6.3,211,193
2024-07-27T07:30,20.1,80,16.5,21.1,0.00,18.7,34740.00,90.0,NaN,1,0.00,0.00,2580.00,3350.00,900.00,0,9.0,6.6,212,193
2024-07-27T07:45,20.4,78,16.4,21.3,0.00,18.7,39040.00,90.0,NaN,1,0.00,0.00,2590.00,3370.00,900.00,0,9.0,6.6,212,193
2024-07-27T08:00,20.6,76,16.3,21.6,0.00,18.7,43320.00,90.0,NaN,1,0.00,0.00,2590.00,3380.00,900.00,0,8.6,7.0,213,192
2024-07-27T08:15,21.0,74,16.2,22.0,0.00,18.7,48200.00,90.0,NaN,1,0.00,0.00,2570.00,3380.00,900.00,0,8.3,7.0,210,192
2024-07-27T08:30,21.5,71,16.0,22.3,0.00,18.4,53060.00,80.0,NaN,1,0.00,0.00,2550.00,3380.00,900.00,0,7.9,6.9,206,189
2024-07-27T08:45,21.9,69,15.9,22.8,0.00,18.4,57940.00,80.0,NaN,1,0.00,0.00,2530.00,3380.00,900.00,0,7.6,7.3,203,189
2024-07-27T09:00,22.2,67,15.8,23.1,0.00,18.4,62800.00,70.0,NaN,1,0.00,0.00,2510.00,3380.00,900.00,1,7.6,7.6,199,188
2024-07-27T09:15,22.6,65,15.7,23.4,0.00,18.7,64260.00,60.0,NaN,1,0.00,0.00,2490.00,3390.00,900.00,1,7.9,8.8,200,192
2024-07-27T09:30,22.9,64,15.7,23.6,0.00,19.4,65740.00,50.0,NaN,1,0.00,0.00,2470.00,3390.00,900.00,1,8.3,10.1,201,197
2024-07-27T09:45,23.2,63,15.8,23.9,0.00,20.2,67200.00,40.0,NaN,1,0.00,0.00,2440.00,3400.00,900.00,2,8.6,11.8,201,200
2024-07-27T10:00,23.5,62,15.8,24.1,0.00,20.5,68660.00,30.0,NaN,1,0.00,0.00,2420.00,3400.00,900.00,2,9.0,12.6,202,200
2024-07-27T10:15,23.6,62,15.9,24.4,0.00,20.5,69120.00,20.0,NaN,1,0.00,0.00,2490.00,3380.00,900.00,2,9.0,12.6,198,200
2024-07-27T10:30,23.9,62,16.1,24.7,0.00,20.5,69580.00,10.0,NaN,1,0.00,0.00,2550.00,3360.00,900.00,3,8.6,12.4,193,197
2024-07-27T10:45,24.0,63,16.5,25.1,0.00,20.2,70020.00,0.0,NaN,1,0.00,0.00,2620.00,3340.00,900.00,3,8.3,11.9,189,194
2024-07-27T11:00,24.1,63,16.6,25.2,0.00,20.2,70480.00,0.0,NaN,1,0.00,0.00,2680.00,3320.00,900.00,3,8.3,11.8,184,192
2024-07-27T11:15,24.2,62,16.5,25.2,0.00,20.2,71300.00,-0.0,NaN,1,0.00,0.00,2690.00,3320.00,900.00,3,8.3,12.1,185,192
2024-07-27T11:30,24.2,61,16.3,25.2,0.00,19.8,72120.00,-10.0,NaN,1,0.00,0.00,2700.00,3330.00,714.61,3,8.3,13.3,186,193
2024-07-27T11:45,24.3,61,16.3,25.2,0.00,20.2,72940.00,-10.0,NaN,1,0.00,0.00,2710.00,3330.00,627.01,3,8.6,14.1,187,193
